Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,20.09,20.280001,19.98,20.059999,32041300,17.951958
2012-04-11,19.68,20.040001,19.620001,20.02,40610100,17.916163
2012-04-10,19.940001,20.10,19.52,19.549999,44896400,17.495552
2012-04-09,19.969999,20.16,19.870001,19.959999,26416300,17.862467
2012-04-05,20.18,20.370001,20.07,20.219999,30611900,18.095144
2012-04-04,20.639999,20.77,20.25,20.360001,43848100,18.220433
2012-04-03,21.110001,21.190001,20.629999,20.82,64106700,18.632092
2012-04-02,21.139999,21.299999,21.049999,21.190001,30716500,18.891618
2012-03-30,21.120001,21.190001,20.98,21.15,35673900,18.855956
2012-03-29,20.959999,21.24,20.85,21.030001,36518000,18.748973
2012-03-28,20.85,21.110001,20.73,21.08,39839300,18.793549
2012-03-27,20.93,21.049999,20.879999,20.91,44476400,18.641988
2012-03-26,20.700001,20.860001,20.65,20.84,29098800,18.579581
2012-03-23,20.34,20.59,20.25,20.530001,27646700,18.303205
2012-03-22,20.35,20.57,20.27,20.379999,32211700,18.169474
2012-03-21,20.559999,20.65,20.35,20.50,39135200,18.276459
2012-03-20,20.040001,20.639999,20.01,20.57,61659600,18.338866
2012-03-19,19.940001,20.280001,19.940001,20.139999,30276500,17.955506
2012-03-16,20.01,20.049999,19.90,20.030001,56363000,17.857438
2012-03-15,20.059999,20.200001,19.799999,19.91,55020200,17.750453
2012-03-14,20.16,20.379999,20.059999,20.200001,41190400,18.008999
2012-03-13,19.90,20.219999,19.889999,20.219999,33326000,18.026828
2012-03-12,19.82,19.879999,19.66,19.83,26316200,17.67913
2012-03-09,19.73,19.889999,19.68,19.799999,26274400,17.652384
2012-03-08,19.57,19.780001,19.530001,19.68,36655500,17.545401
2012-03-07,19.50,19.530001,19.40,19.41,34751400,17.304686
2012-03-06,19.43,19.530001,19.32,19.48,36742300,17.367093
2012-03-05,19.73,19.75,19.459999,19.60,31971300,17.474078
2012-03-02,19.84,19.889999,19.709999,19.76,27449600,17.616723
2012-03-01,19.91,19.959999,19.74,19.879999,43149300,17.723706
2012-02-29,20.18,20.200001,19.84,19.879999,46229800,17.723706
2012-02-28,20.16,20.219999,20.02,20.200001,34349100,18.008999
2012-02-27,19.99,20.26,19.969999,20.17,37170200,17.982252
2012-02-24,20.27,20.33,20.110001,20.139999,27220500,17.955506
2012-02-23,20.08,20.25,19.92,20.23,30008000,18.035744
2012-02-22,20.41,20.459999,20.049999,20.120001,36219200,17.937676
2012-02-21,20.299999,20.49,20.17,20.360001,41222900,18.151644
2012-02-17,20.200001,20.35,20.00,20.290001,54249700,18.089237
2012-02-16,19.98,20.27,19.91,20.190001,42558500,18.000083
2012-02-15,20.09,20.209999,19.85,19.91,44880700,17.750453
2012-02-14,19.90,20.07,19.83,20.07,31854000,17.893098
2012-02-13,20.01,20.059999,19.90,20.030001,50426600,17.857438
2012-02-10,19.790001,20.059999,19.73,19.90,63115200,17.741538
2012-02-09,20.23,20.49,19.870001,20.00,131157200,17.830691
2012-02-08,20.219999,20.450001,20.09,20.43,91349200,18.214051
2012-02-07,20.09,20.33,20.00,20.200001,61422400,18.008999
2012-02-06,20.040001,20.200001,19.92,20.190001,37141900,18.000083
2012-02-03,19.99,20.200001,19.91,20.09,54491000,17.91093
2012-02-02,19.83,19.98,19.799999,19.799999,36405200,17.652384
2012-02-01,19.84,19.950001,19.700001,19.799999,57074800,17.652384
2012-01-31,19.690001,19.73,19.440001,19.65,40629600,17.518654
2012-01-30,19.40,19.629999,19.27,19.559999,31384800,17.438416
2012-01-27,19.58,19.690001,19.360001,19.559999,43539600,17.438416
2012-01-26,19.969999,19.99,19.709999,19.83,36818500,17.67913
2012-01-25,19.799999,19.870001,19.48,19.83,37205000,17.67913
2012-01-24,19.75,19.860001,19.559999,19.82,30828500,17.670215
2012-01-23,19.85,20.07,19.559999,19.83,50013100,17.67913
2012-01-20,19.75,19.93,19.67,19.92,42046700,17.759369
2012-01-19,19.68,19.950001,19.60,19.790001,52482100,17.64347
2012-01-18,19.370001,19.629999,19.33,19.540001,56573500,17.420586
2012-01-17,19.23,19.32,19.110001,19.309999,40402800,17.215532
2012-01-13,19.01,19.17,18.879999,19.059999,32143700,16.992648
2012-01-12,19.120001,19.200001,18.959999,19.15,31101700,17.072887
2012-01-11,18.940001,19.139999,18.870001,19.07,32482200,17.001564
2012-01-10,19.08,19.25,18.77,18.83,45488300,16.787596
2012-01-09,18.870001,19.10,18.790001,18.969999,37811500,16.91241
2012-01-06,18.950001,19.00,18.83,18.85,27796900,16.805427
2012-01-05,18.93,19.00,18.67,18.92,37865300,16.867834
2012-01-04,18.440001,19.00,18.35,18.99,52927700,16.930241
2012-01-03,18.549999,18.860001,18.48,18.629999,41236600,16.609288
